Struttura dati utilizzata: PQbinomialHeap   Tempo impiegato: 67.493 s 
 
Peso totale: 118022964.0
 
MST: 
 
(0, 248, 2116.0)
(0, 745, 2154.0)
(745, 747, 577.0)
(747, 13320, 1835.0)
(745, 1246, 2387.0)
(1246, 11318, 467.0)
(11318, 12830, 640.0)
(11318, 11544, 641.0)
(11544, 11543, 435.0)
(11318, 610, 924.0)
(11318, 287, 927.0)
(287, 289, 415.0)
(289, 292, 160.0)
(11318, 10005, 1125.0)
(11318, 12508, 1493.0)
(12508, 12507, 779.0)
(11318, 11545, 1949.0)
(11318, 6218, 2113.0)
(11318, 10032, 2135.0)
(747, 1267, 2690.0)
(1267, 11120, 2077.0)
(11318, 5405, 2915.0)
(11318, 3222, 3020.0)
(3222, 3221, 32.0)
(248, 250, 3298.0)
(289, 4974, 3399.0)
(4974, 4971, 974.0)
(4971, 4970, 3002.0)
(289, 290, 3640.0)
(250, 249, 4074.0)
(1267, 1266, 4106.0)
(1266, 1291, 1525.0)
(1291, 1288, 4001.0)
(1288, 1647, 2704.0)
(1647, 12284, 1661.0)
(1647, 1324, 2441.0)
(1647, 1831, 2463.0)
(1647, 13140, 2726.0)
(13140, 13141, 1790.0)
(1647, 7532, 3353.0)
(13141, 13144, 3677.0)
(13144, 13146, 4137.0)
(0, 7890, 4193.0)
(7890, 5561, 1913.0)
(7890, 8733, 2053.0)
(8733, 7121, 987.0)
(7121, 7124, 941.0)
(7124, 8750, 1067.0)
(8733, 8574, 2540.0)
(8574, 8282, 381.0)
(8574, 1468, 416.0)
(8574, 7079, 683.0)
(1468, 7186, 1719.0)
(8574, 6879, 1884.0)
(8574, 10712, 1911.0)
(10712, 8790, 306.0)
(10712, 9027, 1610.0)
(8574, 7443, 2255.0)
(7443, 7441, 1806.0)
(8574, 5346, 2374.0)
(7186, 12190, 2472.0)
(7121, 692, 2919.0)
(692, 689, 1584.0)
(692, 7490, 1777.0)
(7490, 11658, 77.0)
(7490, 11140, 746.0)
(11140, 11141, 27.0)
(11140, 5477, 678.0)
(7490, 9815, 958.0)
(7490, 119, 1021.0)
(9815, 9814, 1045.0)
(11140, 165, 1648.0)
(165, 7110, 9.0)
(7490, 2109, 2012.0)
(2109, 2110, 1132.0)
(2109, 2107, 2489.0)
(7110, 9931, 2870.0)
(9931, 6498, 60.0)
(9931, 5823, 177.0)
(6498, 6495, 790.0)
(5823, 13065, 2477.0)
(9931, 9929, 2969.0)
(165, 166, 2980.0)
(166, 167, 1551.0)
(167, 6079, 2200.0)
(6079, 11963, 801.0)
(7121, 7371, 3050.0)
(7371, 1292, 44.0)
(1292, 1293, 1197.0)
(7371, 7369, 1563.0)
(1292, 3913, 2084.0)
(11140, 6614, 3172.0)
(8282, 11785, 3186.0)
(11785, 6117, 662.0)
(11785, 12127, 768.0)
(6117, 12132, 1496.0)
(12132, 12131, 638.0)
(6117, 10097, 1667.0)
(6117, 6116, 2133.0)
(6116, 6114, 2118.0)
(6117, 7846, 2288.0)
(11785, 11786, 2581.0)
(7846, 7848, 2944.0)
(11785, 6308, 2954.0)
(6308, 7, 929.0)
(7, 12702, 39.0)
(12702, 12700, 372.0)
(7, 3351, 508.0)
(6308, 12740, 1511.0)
(12132, 13109, 3019.0)
(7121, 7122, 3198.0)
(7122, 7130, 1932.0)
(7130, 2080, 1098.0)
(2080, 1, 1371.0)
(1, 841, 31.0)
(7122, 3173, 2206.0)
(1, 12111, 2533.0)
(1, 843, 2534.0)
(843, 4171, 989.0)
(7130, 7126, 2576.0)
(12111, 12109, 2956.0)
(12109, 12112, 1878.0)
(1, 9196, 3150.0)
(3351, 3354, 3265.0)
(7490, 767, 3274.0)
(767, 11066, 846.0)
(12111, 12110, 3293.0)
(767, 581, 3356.0)
(581, 12795, 802.0)
(581, 10765, 2728.0)
(7369, 7367, 3401.0)
