Struttura dati utilizzata: PQ_DHeap   D = 8
Tempo impiegato: 72.001 s 
 
Peso totale: 117935922.0
 
MST: 
 
(0, 12838, 3658.0)
(12838, 12836, 3226.0)
(12836, 12837, 3456.0)
(12837, 9861, 1614.0)
(12836, 12833, 8447.0)
(12833, 9600, 1882.0)
(12833, 2704, 3240.0)
(12833, 2726, 3534.0)
(2726, 2723, 2959.0)
(2723, 2720, 5807.0)
(2720, 2719, 2770.0)
(2719, 6308, 5721.0)
(6308, 6228, 1403.0)
(6308, 273, 1492.0)
(6308, 5372, 2077.0)
(5372, 5371, 397.0)
(5371, 5369, 1589.0)
(6308, 37, 2778.0)
(37, 13056, 1191.0)
(37, 2822, 1869.0)
(37, 10739, 2189.0)
(10739, 4409, 1314.0)
(4409, 4267, 232.0)
(4409, 12576, 1049.0)
(37, 7757, 2471.0)
(37, 8145, 2686.0)
(8145, 8141, 244.0)
(8145, 4479, 1730.0)
(4479, 9, 1097.0)
(9, 10989, 73.0)
(9, 3806, 864.0)
(9, 709, 1278.0)
(709, 9405, 1375.0)
(9405, 716, 1113.0)
(9405, 9408, 1390.0)
(9408, 9411, 61.0)
(9, 12535, 1498.0)
(10989, 10990, 1524.0)
(4479, 4480, 1576.0)
(9, 9216, 1777.0)
(3806, 3803, 1970.0)
(9, 9864, 2005.0)
(10989, 3993, 2041.0)
(3993, 3990, 1029.0)
(9, 10812, 2116.0)
(8145, 9573, 2157.0)
(10989, 10987, 2414.0)
(9, 1135, 2647.0)
(9, 28, 2709.0)
(28, 1525, 1144.0)
(28, 1711, 2054.0)
(10812, 10620, 2815.0)
(10620, 1032, 2427.0)
(8145, 1330, 2830.0)
(1330, 1332, 648.0)
(1330, 1327, 2727.0)
(6308, 4688, 2869.0)
(4688, 12595, 1699.0)
(12595, 12594, 490.0)
(12594, 12591, 1176.0)
(12594, 12592, 1296.0)
(37, 4397, 3057.0)
(4397, 4396, 203.0)
(5372, 5370, 3078.0)
(10620, 5102, 3124.0)
(12576, 9790, 3215.0)
(6308, 15, 3366.0)
(15, 9267, 1460.0)
(15, 1078, 2059.0)
(15, 8399, 2374.0)
(1078, 1614, 2717.0)
(8145, 8147, 3522.0)
(9, 13126, 3543.0)
(37, 2896, 3544.0)
(2896, 2897, 1386.0)
(2897, 2900, 1996.0)
(2896, 1533, 2796.0)
(2896, 7932, 3182.0)
(7932, 7898, 567.0)
(2897, 2984, 3555.0)
(2984, 11486, 587.0)
(2984, 2902, 2942.0)
(10812, 10809, 3697.0)
(13126, 13123, 3698.0)
